open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime_utc,datetime_cn,date_utc,taker_sell_base,delta,buy_ratio,cvd
1768089600000,1.689,1.739,1.671,1.702,8113125.0,1768175999999,13815161.172,73102,4322416.0,7361383.5406,0,2026-01-11 00:00:00+00:00,2026-01-11 08:00:00+08:00,2026-01-11,3790709.0,531707.0,0.5327683229335182,-1430726.6000000043
1768176000000,1.703,1.77,1.644,1.675,17322019.2,1768262399999,29565156.171,174446,8475149.3,14477529.1246,0,2026-01-12 00:00:00+00:00,2026-01-12 08:00:00+08:00,2026-01-12,8846869.899999999,-371720.59999999776,0.48927028668805544,-1802447.200000002
1768262400000,1.674,1.894,1.673,1.859,23826989.7,1768348799999,42662740.139,237466,12423594.1,22257680.3051,0,2026-01-13 00:00:00+00:00,2026-01-13 08:00:00+08:00,2026-01-13,11403395.6,1020198.5,0.5214084639487632,-782248.700000002
1768348800000,1.86,1.878,1.787,1.799,16751306.0,1768435199999,30760113.2296,143834,8054182.2,14801027.8904,0,2026-01-14 00:00:00+00:00,2026-01-14 08:00:00+08:00,2026-01-14,8697123.8,-642941.6000000006,0.48080920974161656,-1425190.3000000026
1768435200000,1.8,1.815,1.698,1.722,15148887.4,1768521599999,26652782.0261,136171,7083239.5,12464359.8095,0,2026-01-15 00:00:00+00:00,2026-01-15 08:00:00+08:00,2026-01-15,8065647.9,-982408.4000000004,0.46757489926289897,-2407598.700000003
1768521600000,1.722,1.756,1.674,1.731,10882677.6,1768607999999,18648732.6639,93192,5447230.7,9333956.8518,0,2026-01-16 00:00:00+00:00,2026-01-16 08:00:00+08:00,2026-01-16,5435446.899999999,11783.800000000745,0.5005414016859233,-2395814.9000000022
1768608000000,1.732,1.81,1.721,1.751,10691136.7,1768694399999,18976268.1719,85199,5425705.5,9635523.2592,0,2026-01-17 00:00:00+00:00,2026-01-17 08:00:00+08:00,2026-01-17,5265431.199999999,160274.30000000075,0.5074956622713467,-2235540.6000000015
1768694400000,1.751,1.768,1.624,1.629,13230683.0,1768780799999,22618529.6089,113888,6368773.6,10901171.8442,0,2026-01-18 00:00:00+00:00,2026-01-18 08:00:00+08:00,2026-01-18,6861909.4,-493135.80000000075,0.4813639326102817,-2728676.4000000022
1768780800000,1.628,1.628,1.449,1.597,29662288.0,1768867199999,46352807.3966,198363,15240885.2,23821464.8582,0,2026-01-19 00:00:00+00:00,2026-01-19 08:00:00+08:00,2026-01-19,14421402.8,819482.3999999985,0.5138135399400073,-1909194.0000000037
1768867200000,1.598,1.604,1.489,1.506,17565093.2,1768953599999,27131661.1491,153497,8612676.3,13307217.631,0,2026-01-20 00:00:00+00:00,2026-01-20 08:00:00+08:00,2026-01-20,8952416.899999999,-339740.59999999776,0.49032909771295724,-2248934.6000000015
1768953600000,1.506,1.574,1.483,1.529,15137516.4,1769039999999,23194137.1021,149869,7809436.5,11981587.4514,0,2026-01-21 00:00:00+00:00,2026-01-21 08:00:00+08:00,2026-01-21,7328079.9,481356.5999999996,0.5158994575886966,-1767578.0000000019
1769040000000,1.529,1.559,1.496,1.513,8420987.5,1769126399999,12888472.1448,81607,4356164.0,6670917.2136,0,2026-01-22 00:00:00+00:00,2026-01-22 08:00:00+08:00,2026-01-22,4064823.5,291340.5,0.5172984759804001,-1476237.5000000019
1769126400000,1.513,1.551,1.491,1.509,7523136.9,1769212799999,11432311.3774,91350,3751877.6,5704903.9639,0,2026-01-23 00:00:00+00:00,2026-01-23 08:00:00+08:00,2026-01-23,3771259.3000000003,-19381.700000000186,0.498711860474053,-1495619.200000002
1769212800000,1.509,1.521,1.489,1.506,3450400.1,1769299199999,5198330.3718,34134,1636007.8,2465643.4805,0,2026-01-24 00:00:00+00:00,2026-01-24 08:00:00+08:00,2026-01-24,1814392.3,-178384.5,0.4741501717438508,-1674003.700000002
1769299200000,1.507,1.516,1.409,1.436,9674071.5,1769385599999,14162224.0714,111282,4612472.8,6760146.3649,0,2026-01-25 00:00:00+00:00,2026-01-25 08:00:00+08:00,2026-01-25,5061598.7,-449125.9000000004,0.4767871314575254,-2123129.6000000024
1769385600000,1.436,1.488,1.432,1.463,7842919.7,1769471999999,11467077.0962,94428,4125320.7,6034632.477,0,2026-01-26 00:00:00+00:00,2026-01-26 08:00:00+08:00,2026-01-26,3717599.0,407721.7000000002,0.5259929793747602,-1715407.9000000022
1769472000000,1.463,1.505,1.447,1.49,8240821.5,1769558399999,12147495.5131,84103,4355124.5,6423286.2233,0,2026-01-27 00:00:00+00:00,2026-01-27 08:00:00+08:00,2026-01-27,3885697.0,469427.5,0.5284818388555073,-1245980.4000000022
1769558400000,1.491,1.501,1.459,1.489,9394936.4,1769644799999,13906056.1928,105740,5016387.4,7425251.7277,0,2026-01-28 00:00:00+00:00,2026-01-28 08:00:00+08:00,2026-01-28,4378549.0,637838.4000000004,0.5339458604530841,-608142.0000000019
1769644800000,1.489,1.496,1.344,1.375,16433402.9,1769731199999,22988128.6737,147169,7662829.8,10714567.8105,0,2026-01-29 00:00:00+00:00,2026-01-29 08:00:00+08:00,2026-01-29,8770573.100000001,-1107743.3000000017,0.46629598547723794,-1715885.3000000035
1769731200000,1.376,1.382,1.289,1.323,22463975.2,1769817599999,29861975.615,201470,10799189.9,14357865.9513,0,2026-01-30 00:00:00+00:00,2026-01-30 08:00:00+08:00,2026-01-30,11664785.299999999,-865595.3999999985,0.4807336993498818,-2581480.700000002
1769817600000,1.322,1.329,1.091,1.206,32200581.5,1769903999999,38757174.0323,278033,15583899.1,18746033.5768,0,2026-01-31 00:00:00+00:00,2026-01-31 08:00:00+08:00,2026-01-31,16616682.4,-1032783.3000000007,0.48396328184321763,-3614264.000000003
1769904000000,1.206,1.217,1.143,1.173,19501964.1,1769990399999,23093332.5317,190281,9266584.0,10978074.9375,0,2026-02-01 00:00:00+00:00,2026-02-01 08:00:00+08:00,2026-02-01,10235380.100000001,-968796.1000000015,0.4751615761614493,-4583060.100000004
1769990400000,1.173,1.239,1.136,1.2,22932446.3,1770076799999,27222187.7218,243440,11793396.8,14012755.8228,0,2026-02-02 00:00:00+00:00,2026-02-02 08:00:00+08:00,2026-02-02,11139049.5,654347.3000000007,0.5142668447020412,-3928712.8000000035
1770076800000,1.2,1.231,1.123,1.176,20663814.2,1770163199999,24496205.5381,203819,10314824.8,12236533.0517,0,2026-02-03 00:00:00+00:00,2026-02-03 08:00:00+08:00,2026-02-03,10348989.399999999,-34164.599999997765,0.4991733229966809,-3962877.4000000013
1770163200000,1.176,1.206,1.128,1.16,18928478.1,1770249599999,22022369.359,180823,9920251.2,11553446.4685,0,2026-02-04 00:00:00+00:00,2026-02-04 08:00:00+08:00,2026-02-04,9008226.900000002,912024.299999997,0.5240913267084055,-3050853.1000000043
1770249600000,1.16,1.168,0.963,0.976,60597579.0,1770335999999,63745863.1892,484658,27468220.4,28908693.7851,0,2026-02-05 00:00:00+00:00,2026-02-05 08:00:00+08:00,2026-02-05,33129358.6,-5661138.200000003,0.45328907281922926,-8711991.300000008
1770336000000,0.977,1.114,0.841,1.087,49048908.3,1770422399999,47608378.7724,372235,25367097.9,24654796.7989,0,2026-02-06 00:00:00+00:00,2026-02-06 08:00:00+08:00,2026-02-06,23681810.4,1685287.5,0.517179663711292,-7026703.800000008
1770422400000,1.087,1.106,1.04,1.075,23484213.1,1770508799999,25348372.6078,179170,11907079.5,12853817.8054,0,2026-02-07 00:00:00+00:00,2026-02-07 08:00:00+08:00,2026-02-07,11577133.600000001,329945.8999999985,0.5070248447030146,-6696757.90000001
1770508800000,1.074,1.08,1.028,1.038,8512933.4,1770595199999,8993907.4034,75793,4180819.5,4420737.5804,0,2026-02-08 00:00:00+00:00,2026-02-08 08:00:00+08:00,2026-02-08,4332113.9,-151294.40000000037,0.4911138503679589,-6848052.30000001
1770595200000,1.038,1.051,0.986,1.03,12993293.5,1770681599999,13230439.4525,98687,6496921.9,6611980.6748,0,2026-02-09 00:00:00+00:00,2026-02-09 08:00:00+08:00,2026-02-09,6496371.6,550.3000000007451,0.5000211763091476,-6847502.000000009
1770681600000,1.031,1.037,0.982,0.993,18807324.4,1770767999999,18749441.3592,81433,8930297.6,8898555.9327,0,2026-02-10 00:00:00+00:00,2026-02-10 08:00:00+08:00,2026-02-10,9877026.799999999,-946729.1999999993,0.47483083771341766,-7794231.200000009
1770768000000,0.993,1.004,0.938,0.962,24207519.0,1770854399999,23416593.8805,108497,12101744.8,11712774.4944,0,2026-02-11 00:00:00+00:00,2026-02-11 08:00:00+08:00,2026-02-11,12105774.2,-4029.39999999851,0.49991677379247335,-7798260.600000007
1770854400000,0.962,1.011,0.934,0.964,20327703.8,1770940799999,19622367.1462,98410,10715959.7,10346272.883,0,2026-02-12 00:00:00+00:00,2026-02-12 08:00:00+08:00,2026-02-12,9611744.100000001,1104215.5999999978,0.5271603623031933,-6694045.000000009
1770940800000,0.964,1.031,0.955,1.024,17811665.6,1771027199999,17699343.4946,76309,8579852.4,8541505.0215,0,2026-02-13 00:00:00+00:00,2026-02-13 08:00:00+08:00,2026-02-13,9231813.200000001,-651960.8000000007,0.48169848865790516,-7346005.80000001
1771027200000,1.024,1.102,1.016,1.086,17779047.6,1771113599999,18794514.7563,68038,9378627.5,9914362.266,0,2026-02-14 00:00:00+00:00,2026-02-14 08:00:00+08:00,2026-02-14,8400420.100000001,978207.3999999985,0.5275101181460361,-6367798.400000012
1771113600000,1.085,1.091,1.031,1.056,20880465.8,1771199999999,22187955.1957,88273,10044816.4,10676669.5531,0,2026-02-15 00:00:00+00:00,2026-02-15 08:00:00+08:00,2026-02-15,10835649.4,-790833.0,0.4810628506189742,-7158631.400000012
1771200000000,1.056,1.075,1.025,1.058,18744003.8,1771286399999,19686895.2147,82228,9029978.7,9486848.5174,0,2026-02-16 00:00:00+00:00,2026-02-16 08:00:00+08:00,2026-02-16,9714025.100000001,-684046.4000000022,0.4817529273014765,-7842677.800000014
1771286400000,1.058,1.068,1.028,1.044,14689461.6,1771372799999,15413411.1994,66439,7146205.0,7499803.495,0,2026-02-17 00:00:00+00:00,2026-02-17 08:00:00+08:00,2026-02-17,7543256.6,-397051.5999999996,0.4864851547724527,-8239729.400000013
1771372800000,1.044,1.066,1.006,1.017,10986307.3,1771459199999,11400103.1582,49981,5412171.4,5618138.6649,0,2026-02-18 00:00:00+00:00,2026-02-18 08:00:00+08:00,2026-02-18,5574135.9,-161964.5,0.4926288016720595,-8401693.900000013
1771459200000,1.018,1.023,0.981,1.007,10544987.9,1771545599999,10583839.8585,55193,5342242.9,5363439.5062,0,2026-02-19 00:00:00+00:00,2026-02-19 08:00:00+08:00,2026-02-19,5202745.0,139497.90000000037,0.5066144172626315,-8262196.000000013
1771545600000,1.007,1.056,1.002,1.054,14428259.4,1771631999999,14844626.5965,86121,7198271.1,7404752.6945,0,2026-02-20 00:00:00+00:00,2026-02-20 08:00:00+08:00,2026-02-20,7229988.300000001,-31717.200000001118,0.4989008653393076,-8293913.200000014
1771632000000,1.054,1.109,1.042,1.059,13777858.6,1771718399999,14811191.4889,68438,6828077.2,7344061.862,0,2026-02-21 00:00:00+00:00,2026-02-21 08:00:00+08:00,2026-02-21,6949781.399999999,-121704.19999999925,0.4955833412312709,-8415617.400000013
1771718400000,1.058,1.058,1.004,1.022,7982809.2,1771804799999,8206803.138,40549,3839020.8,3945844.5004,0,2026-02-22 00:00:00+00:00,2026-02-22 08:00:00+08:00,2026-02-22,4143788.4000000004,-304767.60000000056,0.4809110056144145,-8720385.000000015
1771804800000,1.023,1.03,0.964,0.981,13039933.7,1771891199999,12976458.367,89894,6483324.3,6454787.137,0,2026-02-23 00:00:00+00:00,2026-02-23 08:00:00+08:00,2026-02-23,6556609.399999999,-73285.09999999963,0.4971899742097615,-8793670.100000015
1771891200000,0.981,0.993,0.953,0.967,9355926.3,1771977599999,9129278.5376,62849,4926165.3,4808053.4329,0,2026-02-24 00:00:00+00:00,2026-02-24 08:00:00+08:00,2026-02-24,4429761.000000001,496404.2999999989,0.5265288697282705,-8297265.800000016
1771977600000,0.967,1.26,0.965,1.172,37962459.6,1772063999999,42617467.7921,239874,18979667.6,21274837.5348,0,2026-02-25 00:00:00+00:00,2026-02-25 08:00:00+08:00,2026-02-25,18982792.0,-3124.39999999851,0.4999588488202171,-8300390.200000014
1772064000000,1.172,1.184,1.084,1.127,18207299.9,1772150399999,20694813.3824,155267,9007671.3,10247463.7217,0,2026-02-26 00:00:00+00:00,2026-02-26 08:00:00+08:00,2026-02-26,9199628.599999998,-191957.29999999702,0.49472856214116634,-8492347.500000011
1772150400000,1.128,1.147,1.073,1.094,19294172.3,1772236799999,21515008.5874,118661,8898045.3,9920340.3796,0,2026-02-27 00:00:00+00:00,2026-02-27 08:00:00+08:00,2026-02-27,10396127.0,-1498081.6999999993,0.4611778707915861,-9990429.20000001
1772236800000,1.094,1.174,1.028,1.172,24898367.0,1772323199999,27264217.2985,204028,12682972.4,13893603.7858,0,2026-02-28 00:00:00+00:00,2026-02-28 08:00:00+08:00,2026-02-28,12215394.6,467577.80000000075,0.5093897282500495,-9522851.40000001
1772323200000,1.172,1.211,1.112,1.15,25884248.6,1772409599999,30091174.779,203984,11691256.6,13585472.9174,0,2026-03-01 00:00:00+00:00,2026-03-01 08:00:00+08:00,2026-03-01,14192992.000000002,-2501735.4000000022,0.45167456010293455,-12024586.800000012
1772409600000,1.15,1.414,1.142,1.36,62662239.9,1772495999999,79624141.0202,457931,31693675.8,40278129.2123,0,2026-03-02 00:00:00+00:00,2026-03-02 08:00:00+08:00,2026-03-02,30968564.099999998,725111.700000003,0.5057858744050419,-11299475.100000009
1772496000000,1.36,1.455,1.318,1.358,59647171.9,1772582399999,81836775.9957,453304,29493783.3,40485981.7372,0,2026-03-03 00:00:00+00:00,2026-03-03 08:00:00+08:00,2026-03-03,30153388.599999998,-659605.299999997,0.4944707747325737,-11959080.400000006
1772582400000,1.358,1.416,1.302,1.311,38008407.0,1772668799999,51584558.9353,294860,18741266.0,25472553.4704,0,2026-03-04 00:00:00+00:00,2026-03-04 08:00:00+08:00,2026-03-04,19267141.0,-525875.0,0.49308212259461437,-12484955.400000006
1772668800000,1.312,1.334,1.245,1.271,23390512.9,1772755199999,30019551.648,179728,11921771.1,15312860.6847,0,2026-03-05 00:00:00+00:00,2026-03-05 08:00:00+08:00,2026-03-05,11468741.799999999,453029.30000000075,0.5096840394637092,-12031926.100000005
1772755200000,1.271,1.3,1.216,1.227,17278686.0,1772841599999,21663170.0425,140937,7827534.5,9827069.9965,0,2026-03-06 00:00:00+00:00,2026-03-06 08:00:00+08:00,2026-03-06,9451151.5,-1623617.0,0.4530167687519757,-13655543.100000005
1772841600000,1.226,1.247,1.204,1.214,7121351.1,1772927999999,8718277.0443,56979,3449516.7,4226255.9641,0,2026-03-07 00:00:00+00:00,2026-03-07 08:00:00+08:00,2026-03-07,3671834.3999999994,-222317.69999999925,0.48439076399420894,-13877860.800000004
1772928000000,1.215,1.256,1.189,1.212,15303412.2,1773014399999,18734318.8769,129720,7276257.6,8917410.613,0,2026-03-08 00:00:00+00:00,2026-03-08 08:00:00+08:00,2026-03-08,8027154.6,-750897.0,0.4754663538370874,-14628757.800000004
1773014400000,1.212,1.282,1.204,1.235,22467502.2,1773100799999,27946890.5953,167410,10317291.4,12834539.0178,0,2026-03-09 00:00:00+00:00,2026-03-09 08:00:00+08:00,2026-03-09,12150210.799999999,-1832919.3999999985,0.45920954221604576,-16461677.200000003
1773100800000,1.234,1.333,1.225,1.284,23422672.1,1773187199999,30154691.3379,157919,11239448.1,14458900.7898,0,2026-03-10 00:00:00+00:00,2026-03-10 08:00:00+08:00,2026-03-10,12183224.000000002,-943775.9000000022,0.4798533682243709,-17405453.100000005
1773187200000,1.283,1.323,1.268,1.299,18003172.4,1773273599999,23267815.3291,120774,8220481.9,10627313.4781,0,2026-03-11 00:00:00+00:00,2026-03-11 08:00:00+08:00,2026-03-11,9782690.499999998,-1562208.5999999978,0.45661296339083,-18967661.700000003
1773273600000,1.298,1.372,1.278,1.368,21159154.4,1773359999999,28031689.5831,123144,10647466.0,14117420.324,0,2026-03-12 00:00:00+00:00,2026-03-12 08:00:00+08:00,2026-03-12,10511688.399999999,135777.6000000015,0.5032084836055641,-18831884.1
1773360000000,1.368,1.422,1.319,1.336,31103846.1,1773446399999,42329020.3145,171043,15321872.6,20890267.1784,0,2026-03-13 00:00:00+00:00,2026-03-13 08:00:00+08:00,2026-03-13,15781973.500000002,-460100.90000000224,0.49260379410120597,-19291985.000000004
1773446400000,1.335,1.342,1.297,1.325,8333987.7,1773532799999,10975911.6242,59209,3801770.3,5011030.8287,0,2026-03-14 00:00:00+00:00,2026-03-14 08:00:00+08:00,2026-03-14,4532217.4,-730447.1000000006,0.456176615187469,-20022432.100000005
1773532800000,1.325,1.378,1.317,1.35,12777564.2,1773619199999,17204505.9896,92365,6468114.4,8711370.9708,0,2026-03-15 00:00:00+00:00,2026-03-15 08:00:00+08:00,2026-03-15,6309449.799999999,158664.6000000015,0.5062087185599897,-19863767.500000004
1773619200000,1.351,1.51,1.34,1.49,29557732.3,1773705599999,42129185.3063,207480,14838030.4,21140330.8297,0,2026-03-16 00:00:00+00:00,2026-03-16 08:00:00+08:00,2026-03-16,14719701.9,118328.5,0.5020016505122756,-19745439.000000004
1773705600000,1.491,1.51,1.424,1.452,18188266.6,1773791999999,26554179.0527,134430,8611597.0,12575611.7622,0,2026-03-17 00:00:00+00:00,2026-03-17 08:00:00+08:00,2026-03-17,9576669.600000001,-965072.6000000015,0.47346991274033773,-20710511.600000005
1773792000000,1.452,1.471,1.373,1.386,20912333.1,1773878399999,29580594.0648,133788,9640605.1,13644535.7536,0,2026-03-18 00:00:00+00:00,2026-03-18 08:00:00+08:00,2026-03-18,11271728.000000002,-1631122.9000000022,0.4610009344198902,-22341634.500000007
1773878400000,1.387,1.397,1.322,1.335,14109921.7,1773964799999,18998707.4948,89077,7177974.9,9658586.322,0,2026-03-19 00:00:00+00:00,2026-03-19 08:00:00+08:00,2026-03-19,6931946.799999999,246028.1000000015,0.5087182659560755,-22095606.400000006
1773964800000,1.335,1.365,1.309,1.316,13000499.9,1774051199999,17400168.5329,90272,6553134.6,8776578.65,0,2026-03-20 00:00:00+00:00,2026-03-20 08:00:00+08:00,2026-03-20,6447365.300000001,105769.29999999888,0.5040678935738463,-21989837.10000001
1774051200000,1.316,1.332,1.27,1.281,5897891.4,1774137599999,7717949.3834,42493,2981744.1,3900889.3836,0,2026-03-21 00:00:00+00:00,2026-03-21 08:00:00+08:00,2026-03-21,2916147.3000000003,65596.79999999981,0.5055610383059952,-21924240.30000001
1774137600000,1.281,1.306,1.26,1.274,8479956.7,1774223999999,10901343.2404,67530,3998230.6,5141367.3825,0,2026-03-22 00:00:00+00:00,2026-03-22 08:00:00+08:00,2026-03-22,4481726.1,-483495.49999999953,0.4714918650469053,-22407735.80000001
1774224000000,1.274,1.332,1.252,1.311,18514204.7,1774310399999,24058043.3079,132107,9229579.9,12003623.2524,0,2026-03-23 00:00:00+00:00,2026-03-23 08:00:00+08:00,2026-03-23,9284624.799999999,-55044.89999999851,0.49851344141182585,-22462780.700000007
1774310400000,1.311,1.33,1.273,1.292,12589295.7,1774396799999,16387134.4225,88885,6716981.0,8751295.52,0,2026-03-24 00:00:00+00:00,2026-03-24 08:00:00+08:00,2026-03-24,5872314.699999999,844666.3000000007,0.5335470037454121,-21618114.400000006
1774396800000,1.292,1.312,1.268,1.28,13678516.9,1774483199999,17635082.7039,80926,6584849.8,8498543.2773,0,2026-03-25 00:00:00+00:00,2026-03-25 08:00:00+08:00,2026-03-25,7093667.100000001,-508817.30000000075,0.4814008600596165,-22126931.700000007
1774483200000,1.28,1.28,1.203,1.224,9329282.4,1774569599999,11507723.8932,67080,4226227.4,5214705.7805,0,2026-03-26 00:00:00+00:00,2026-03-26 08:00:00+08:00,2026-03-26,5103055.0,-876827.5999999996,0.45300669642072366,-23003759.300000004
1774569600000,1.223,1.24,1.169,1.18,12534841.2,1774655999999,14976460.9336,74490,6921257.3,8255888.5879,0,2026-03-27 00:00:00+00:00,2026-03-27 08:00:00+08:00,2026-03-27,5613583.899999999,1307673.4000000004,0.552161546330559,-21696085.900000006
1774656000000,1.181,1.192,1.161,1.173,5311373.6,1774742399999,6251948.4508,40473,2541593.3,2991296.2122,0,2026-03-28 00:00:00+00:00,2026-03-28 08:00:00+08:00,2026-03-28,2769780.3,-228187.0,0.4785190218967086,-21924272.900000006
1774742400000,1.173,1.177,1.129,1.164,8497306.2,1774828799999,9874044.0529,62053,4342472.3,5048555.5323,0,2026-03-29 00:00:00+00:00,2026-03-29 08:00:00+08:00,2026-03-29,4154833.8999999994,187638.40000000037,0.5110410520454117,-21736634.500000007
1774828800000,1.165,1.226,1.148,1.162,9454163.5,1774915199999,11175798.2213,79892,4897464.9,5792263.9234,0,2026-03-30 00:00:00+00:00,2026-03-30 08:00:00+08:00,2026-03-30,4556698.6,340766.30000000075,0.5180220227839301,-21395868.200000007
1774915200000,1.162,1.203,1.161,1.189,10463035.3,1775001599999,12380140.4462,78212,5173467.4,6121001.9864,0,2026-03-31 00:00:00+00:00,2026-03-31 08:00:00+08:00,2026-03-31,5289567.9,-116100.5,0.49445187287096315,-21511968.700000007
1775001600000,1.188,1.23,1.178,1.191,8942272.8,1775087999999,10778666.3019,62317,4420746.4,5327288.351,0,2026-04-01 00:00:00+00:00,2026-04-01 08:00:00+08:00,2026-04-01,4521526.4,-100780.0,0.49436496725977763,-21612748.700000007
1775088000000,1.191,1.206,1.14,1.162,9595179.2,1775174399999,11152619.2526,75245,4919010.8,5719920.0087,0,2026-04-02 00:00:00+00:00,2026-04-02 08:00:00+08:00,2026-04-02,4676168.399999999,242842.40000000037,0.5126543962826666,-21369906.300000004
1775174400000,1.163,1.23,1.158,1.209,9062691.3,1775260799999,10930973.6351,58583,4817996.4,5812341.1127,0,2026-04-03 00:00:00+00:00,2026-04-03 08:00:00+08:00,2026-04-03,4244694.9,573301.5,0.5316297599146955,-20796604.800000004
1775260800000,1.209,1.288,1.207,1.255,10348015.0,1775347199999,12986363.8932,59976,5397542.7,6772508.1488,0,2026-04-04 00:00:00+00:00,2026-04-04 08:00:00+08:00,2026-04-04,4950472.3,447070.4000000004,0.5216017468084458,-20349534.400000006
1775347200000,1.256,1.271,1.224,1.248,7463566.7,1775433599999,9305415.1518,46896,3537339.1,4415094.5191,0,2026-04-05 00:00:00+00:00,2026-04-05 08:00:00+08:00,2026-04-05,3926227.6,-388888.5,0.47394754306945497,-20738422.900000006
1775433600000,1.248,1.302,1.237,1.248,10422379.0,1775519999999,13276707.7235,69203,5189695.6,6611661.5677,0,2026-04-06 00:00:00+00:00,2026-04-06 08:00:00+08:00,2026-04-06,5232683.4,-42987.800000000745,0.4979377165232621,-20781410.700000007
1775520000000,1.248,1.34,1.221,1.31,13775824.1,1775606399999,17494689.7729,97930,7417783.0,9442003.7753,0,2026-04-07 00:00:00+00:00,2026-04-07 08:00:00+08:00,2026-04-07,6358041.1,1059741.9000000004,0.5384638295432358,-19721668.800000004
1775606400000,1.309,1.392,1.285,1.33,23070543.8,1775692799999,31091617.3859,133216,10543746.5,14194254.6911,0,2026-04-08 00:00:00+00:00,2026-04-08 08:00:00+08:00,2026-04-08,12526797.3,-1983050.8000000007,0.4570220187007469,-21704719.600000005
1775692800000,1.33,1.392,1.32,1.366,17951842.9,1775779199999,24258732.9599,114590,9067794.6,12253925.761,0,2026-04-09 00:00:00+00:00,2026-04-09 08:00:00+08:00,2026-04-09,8884048.299999999,183746.30000000075,0.5051177559046041,-21520973.300000004
1775779200000,1.366,1.395,1.345,1.361,12934124.7,1775865599999,17674493.0961,96046,6295655.5,8605617.4376,0,2026-04-10 00:00:00+00:00,2026-04-10 08:00:00+08:00,2026-04-10,6638469.199999999,-342813.69999999925,0.4867477039246421,-21863787.000000004
1775865600000,1.361,1.425,1.331,1.402,11189219.6,1775951999999,15452833.5635,81888,5596100.5,7728376.4896,0,2026-04-11 00:00:00+00:00,2026-04-11 08:00:00+08:00,2026-04-11,5593119.1,2981.4000000003725,0.5001332264495014,-21860805.6
1775952000000,1.403,1.407,1.323,1.346,10996673.7,1776038399999,14826714.513,85202,5452375.7,7353171.5608,0,2026-04-12 00:00:00+00:00,2026-04-12 08:00:00+08:00,2026-04-12,5544297.999999999,-91922.29999999888,0.4958204497783726,-21952727.9
1776038400000,1.347,1.421,1.345,1.419,17028033.8,1776124799999,23570875.0526,125332,8491644.2,11759907.1883,0,2026-04-13 00:00:00+00:00,2026-04-13 08:00:00+08:00,2026-04-13,8536389.600000001,-44745.400000002235,0.49868612546446783,-21997473.3
