symbol,fundingTime,fundingRate,markPrice,datetime_utc,datetime_cn,date_utc
NEARUSDT,1768262400007,-0.00014375,1.67300000,2026-01-13 00:00:00.007000+00:00,2026-01-13 08:00:00.007000+08:00,2026-01-13
NEARUSDT,1768291200009,0.0001,1.73936222,2026-01-13 08:00:00.009000+00:00,2026-01-13 16:00:00.009000+08:00,2026-01-13
NEARUSDT,1768320000002,0.0001,1.81100000,2026-01-13 16:00:00.002000+00:00,2026-01-14 00:00:00.002000+08:00,2026-01-13
NEARUSDT,1768348800000,0.0001,1.85826045,2026-01-14 00:00:00+00:00,2026-01-14 08:00:00+08:00,2026-01-14
NEARUSDT,1768377600001,0.0001,1.83940546,2026-01-14 08:00:00.001000+00:00,2026-01-14 16:00:00.001000+08:00,2026-01-14
NEARUSDT,1768406400004,4.763e-05,1.84124744,2026-01-14 16:00:00.004000+00:00,2026-01-15 00:00:00.004000+08:00,2026-01-14
NEARUSDT,1768435200000,2.608e-05,1.79900000,2026-01-15 00:00:00+00:00,2026-01-15 08:00:00+08:00,2026-01-15
NEARUSDT,1768464000004,5.415e-05,1.78300000,2026-01-15 08:00:00.004000+00:00,2026-01-15 16:00:00.004000+08:00,2026-01-15
NEARUSDT,1768492800002,3.61e-06,1.74500000,2026-01-15 16:00:00.002000+00:00,2026-01-16 00:00:00.002000+08:00,2026-01-15
NEARUSDT,1768521600000,-6.318e-05,1.72100000,2026-01-16 00:00:00+00:00,2026-01-16 08:00:00+08:00,2026-01-16
NEARUSDT,1768550400000,-0.00013052,1.74400000,2026-01-16 08:00:00+00:00,2026-01-16 16:00:00+08:00,2026-01-16
NEARUSDT,1768579200001,2.504e-05,1.68626710,2026-01-16 16:00:00.001000+00:00,2026-01-17 00:00:00.001000+08:00,2026-01-16
NEARUSDT,1768608000000,7.701e-05,1.73095080,2026-01-17 00:00:00+00:00,2026-01-17 08:00:00+08:00,2026-01-17
NEARUSDT,1768636800000,0.0001,1.77139634,2026-01-17 08:00:00+00:00,2026-01-17 16:00:00+08:00,2026-01-17
NEARUSDT,1768665600002,0.0001,1.78782537,2026-01-17 16:00:00.002000+00:00,2026-01-18 00:00:00.002000+08:00,2026-01-17
NEARUSDT,1768694400001,0.0001,1.75096012,2026-01-18 00:00:00.001000+00:00,2026-01-18 08:00:00.001000+08:00,2026-01-18
NEARUSDT,1768723200000,-0.00018221,1.70741674,2026-01-18 08:00:00+00:00,2026-01-18 16:00:00+08:00,2026-01-18
NEARUSDT,1768752000000,-4.386e-05,1.71910203,2026-01-18 16:00:00+00:00,2026-01-19 00:00:00+08:00,2026-01-18
NEARUSDT,1768780800007,-0.00010435,1.62700000,2026-01-19 00:00:00.007000+00:00,2026-01-19 08:00:00.007000+08:00,2026-01-19
NEARUSDT,1768809600007,-2.444e-05,1.56158043,2026-01-19 08:00:00.007000+00:00,2026-01-19 16:00:00.007000+08:00,2026-01-19
NEARUSDT,1768838400007,0.0001,1.56200000,2026-01-19 16:00:00.007000+00:00,2026-01-20 00:00:00.007000+08:00,2026-01-19
NEARUSDT,1768867200005,0.0001,1.59691374,2026-01-20 00:00:00.005000+00:00,2026-01-20 08:00:00.005000+08:00,2026-01-20
NEARUSDT,1768896000001,0.0001,1.55203542,2026-01-20 08:00:00.001000+00:00,2026-01-20 16:00:00.001000+08:00,2026-01-20
NEARUSDT,1768924800009,7.808e-05,1.52744633,2026-01-20 16:00:00.009000+00:00,2026-01-21 00:00:00.009000+08:00,2026-01-20
NEARUSDT,1768953600001,-5.551e-05,1.50449988,2026-01-21 00:00:00.001000+00:00,2026-01-21 08:00:00.001000+08:00,2026-01-21
NEARUSDT,1768982400011,3.743e-05,1.53190675,2026-01-21 08:00:00.011000+00:00,2026-01-21 16:00:00.011000+08:00,2026-01-21
NEARUSDT,1769011200011,4.29e-05,1.55200000,2026-01-21 16:00:00.011000+00:00,2026-01-22 00:00:00.011000+08:00,2026-01-21
NEARUSDT,1769040000010,6.391e-05,1.52800000,2026-01-22 00:00:00.010000+00:00,2026-01-22 08:00:00.010000+08:00,2026-01-22
NEARUSDT,1769068800003,-4.78e-05,1.54550019,2026-01-22 08:00:00.003000+00:00,2026-01-22 16:00:00.003000+08:00,2026-01-22
NEARUSDT,1769097600005,0.0001,1.51161099,2026-01-22 16:00:00.005000+00:00,2026-01-23 00:00:00.005000+08:00,2026-01-22
NEARUSDT,1769126400005,0.0001,1.51200000,2026-01-23 00:00:00.005000+00:00,2026-01-23 08:00:00.005000+08:00,2026-01-23
NEARUSDT,1769155200000,6.584e-05,1.51754160,2026-01-23 08:00:00+00:00,2026-01-23 16:00:00+08:00,2026-01-23
NEARUSDT,1769184000011,-8.48e-06,1.52500000,2026-01-23 16:00:00.011000+00:00,2026-01-24 00:00:00.011000+08:00,2026-01-23
NEARUSDT,1769212800011,-3.212e-05,1.50748993,2026-01-24 00:00:00.011000+00:00,2026-01-24 08:00:00.011000+08:00,2026-01-24
NEARUSDT,1769241600002,-3.733e-05,1.51200000,2026-01-24 08:00:00.002000+00:00,2026-01-24 16:00:00.002000+08:00,2026-01-24
NEARUSDT,1769270400001,7.24e-06,1.49400000,2026-01-24 16:00:00.001000+00:00,2026-01-25 00:00:00.001000+08:00,2026-01-24
NEARUSDT,1769299200002,-0.00018918,1.50523840,2026-01-25 00:00:00.002000+00:00,2026-01-25 08:00:00.002000+08:00,2026-01-25
NEARUSDT,1769328000011,0.0001,1.50139062,2026-01-25 08:00:00.011000+00:00,2026-01-25 16:00:00.011000+08:00,2026-01-25
NEARUSDT,1769356800005,-1.814e-05,1.48900000,2026-01-25 16:00:00.005000+00:00,2026-01-26 00:00:00.005000+08:00,2026-01-25
NEARUSDT,1769385600000,7.68e-05,1.43600000,2026-01-26 00:00:00+00:00,2026-01-26 08:00:00+08:00,2026-01-26
NEARUSDT,1769414400003,-3.649e-05,1.46800000,2026-01-26 08:00:00.003000+00:00,2026-01-26 16:00:00.003000+08:00,2026-01-26
NEARUSDT,1769443200000,-0.00010228,1.46300000,2026-01-26 16:00:00+00:00,2026-01-27 00:00:00+08:00,2026-01-26
NEARUSDT,1769472000002,0.0001,1.46140238,2026-01-27 00:00:00.002000+00:00,2026-01-27 08:00:00.002000+08:00,2026-01-27
NEARUSDT,1769500800000,2.949e-05,1.47100000,2026-01-27 08:00:00+00:00,2026-01-27 16:00:00+08:00,2026-01-27
NEARUSDT,1769529600000,-1.932e-05,1.46900000,2026-01-27 16:00:00+00:00,2026-01-28 00:00:00+08:00,2026-01-27
NEARUSDT,1769558400000,0.0001,1.48949982,2026-01-28 00:00:00+00:00,2026-01-28 08:00:00+08:00,2026-01-28
NEARUSDT,1769587200000,0.0001,1.47876713,2026-01-28 08:00:00+00:00,2026-01-28 16:00:00+08:00,2026-01-28
NEARUSDT,1769616000000,0.0001,1.46648471,2026-01-28 16:00:00+00:00,2026-01-29 00:00:00+08:00,2026-01-28
NEARUSDT,1769644800000,0.0001,1.48852928,2026-01-29 00:00:00+00:00,2026-01-29 08:00:00+08:00,2026-01-29
NEARUSDT,1769673600009,-2.243e-05,1.44100000,2026-01-29 08:00:00.009000+00:00,2026-01-29 16:00:00.009000+08:00,2026-01-29
NEARUSDT,1769702400000,-7.951e-05,1.37400000,2026-01-29 16:00:00+00:00,2026-01-30 00:00:00+08:00,2026-01-29
NEARUSDT,1769731200008,2.723e-05,1.37500000,2026-01-30 00:00:00.008000+00:00,2026-01-30 08:00:00.008000+08:00,2026-01-30
NEARUSDT,1769760000000,0.0001,1.33373614,2026-01-30 08:00:00+00:00,2026-01-30 16:00:00+08:00,2026-01-30
NEARUSDT,1769788800001,9.256e-05,1.32149927,2026-01-30 16:00:00.001000+00:00,2026-01-31 00:00:00.001000+08:00,2026-01-30
NEARUSDT,1769817600000,0.0001,1.32105104,2026-01-31 00:00:00+00:00,2026-01-31 08:00:00+08:00,2026-01-31
NEARUSDT,1769846400001,-3.79e-05,1.30432551,2026-01-31 08:00:00.001000+00:00,2026-01-31 16:00:00.001000+08:00,2026-01-31
NEARUSDT,1769875200009,2.722e-05,1.23500000,2026-01-31 16:00:00.009000+00:00,2026-02-01 00:00:00.009000+08:00,2026-01-31
NEARUSDT,1769904000001,-5.045e-05,1.20500000,2026-02-01 00:00:00.001000+00:00,2026-02-01 08:00:00.001000+08:00,2026-02-01
NEARUSDT,1769932800004,-8.101e-05,1.20000000,2026-02-01 08:00:00.004000+00:00,2026-02-01 16:00:00.004000+08:00,2026-02-01
NEARUSDT,1769961600000,5.78e-05,1.16930319,2026-02-01 16:00:00+00:00,2026-02-02 00:00:00+08:00,2026-02-01
NEARUSDT,1769990400000,5.448e-05,1.17218592,2026-02-02 00:00:00+00:00,2026-02-02 08:00:00+08:00,2026-02-02
NEARUSDT,1770019200014,-2.173e-05,1.15942298,2026-02-02 08:00:00.014000+00:00,2026-02-02 16:00:00.014000+08:00,2026-02-02
NEARUSDT,1770048000000,-5.036e-05,1.22700000,2026-02-02 16:00:00+00:00,2026-02-03 00:00:00+08:00,2026-02-02
NEARUSDT,1770076800000,0.0001,1.19987535,2026-02-03 00:00:00+00:00,2026-02-03 08:00:00+08:00,2026-02-03
NEARUSDT,1770105600007,8.746e-05,1.19926571,2026-02-03 08:00:00.007000+00:00,2026-02-03 16:00:00.007000+08:00,2026-02-03
NEARUSDT,1770134400000,5.132e-05,1.20500000,2026-02-03 16:00:00+00:00,2026-02-04 00:00:00+08:00,2026-02-03
NEARUSDT,1770163200002,0.0001,1.17592805,2026-02-04 00:00:00.002000+00:00,2026-02-04 08:00:00.002000+08:00,2026-02-04
NEARUSDT,1770192000007,4.338e-05,1.19100000,2026-02-04 08:00:00.007000+00:00,2026-02-04 16:00:00.007000+08:00,2026-02-04
NEARUSDT,1770220800000,7.475e-05,1.14800000,2026-02-04 16:00:00+00:00,2026-02-05 00:00:00+08:00,2026-02-04
NEARUSDT,1770249600011,8.727e-05,1.15840730,2026-02-05 00:00:00.011000+00:00,2026-02-05 08:00:00.011000+08:00,2026-02-05
NEARUSDT,1770278400000,3.548e-05,1.11800000,2026-02-05 08:00:00+00:00,2026-02-05 16:00:00+08:00,2026-02-05
NEARUSDT,1770307200007,0.0001,1.05900000,2026-02-05 16:00:00.007000+00:00,2026-02-06 00:00:00.007000+08:00,2026-02-05
NEARUSDT,1770336000000,-5.13e-06,0.97600000,2026-02-06 00:00:00+00:00,2026-02-06 08:00:00+08:00,2026-02-06
NEARUSDT,1770364800001,3.367e-05,0.97638536,2026-02-06 08:00:00.001000+00:00,2026-02-06 16:00:00.001000+08:00,2026-02-06
NEARUSDT,1770393600000,-2.205e-05,1.06200000,2026-02-06 16:00:00+00:00,2026-02-07 00:00:00+08:00,2026-02-06
NEARUSDT,1770422400003,0.0001,1.08700000,2026-02-07 00:00:00.003000+00:00,2026-02-07 08:00:00.003000+08:00,2026-02-07
NEARUSDT,1770451200000,0.0001,1.05439929,2026-02-07 08:00:00+00:00,2026-02-07 16:00:00+08:00,2026-02-07
NEARUSDT,1770480000010,9.789e-05,1.07099724,2026-02-07 16:00:00.010000+00:00,2026-02-08 00:00:00.010000+08:00,2026-02-07
NEARUSDT,1770508800003,0.0001,1.07400000,2026-02-08 00:00:00.003000+00:00,2026-02-08 08:00:00.003000+08:00,2026-02-08
NEARUSDT,1770537600000,-1.645e-05,1.06100000,2026-02-08 08:00:00+00:00,2026-02-08 16:00:00+08:00,2026-02-08
NEARUSDT,1770566400000,-8.797e-05,1.05600000,2026-02-08 16:00:00+00:00,2026-02-09 00:00:00+08:00,2026-02-08
NEARUSDT,1770595200002,7.963e-05,1.03748383,2026-02-09 00:00:00.002000+00:00,2026-02-09 08:00:00.002000+08:00,2026-02-09
NEARUSDT,1770624000001,8.56e-06,1.02645705,2026-02-09 08:00:00.001000+00:00,2026-02-09 16:00:00.001000+08:00,2026-02-09
NEARUSDT,1770652800007,0.0001,1.00800000,2026-02-09 16:00:00.007000+00:00,2026-02-10 00:00:00.007000+08:00,2026-02-09
NEARUSDT,1770681600000,3.943e-05,1.02951143,2026-02-10 00:00:00+00:00,2026-02-10 08:00:00+08:00,2026-02-10
NEARUSDT,1770710400007,8.055e-05,0.99647325,2026-02-10 08:00:00.007000+00:00,2026-02-10 16:00:00.007000+08:00,2026-02-10
NEARUSDT,1770739200000,8.296e-05,0.99700000,2026-02-10 16:00:00+00:00,2026-02-11 00:00:00+08:00,2026-02-10
NEARUSDT,1770768000000,5.17e-05,0.99205848,2026-02-11 00:00:00+00:00,2026-02-11 08:00:00+08:00,2026-02-11
NEARUSDT,1770796800006,-5.34e-06,0.95500000,2026-02-11 08:00:00.006000+00:00,2026-02-11 16:00:00.006000+08:00,2026-02-11
NEARUSDT,1770825600000,-6.354e-05,0.94700000,2026-02-11 16:00:00+00:00,2026-02-12 00:00:00+08:00,2026-02-11
NEARUSDT,1770854400000,4.713e-05,0.96100000,2026-02-12 00:00:00+00:00,2026-02-12 08:00:00+08:00,2026-02-12
NEARUSDT,1770883200001,0.0001,0.98801162,2026-02-12 08:00:00.001000+00:00,2026-02-12 16:00:00.001000+08:00,2026-02-12
NEARUSDT,1770912000001,-2.034e-05,0.95500000,2026-02-12 16:00:00.001000+00:00,2026-02-13 00:00:00.001000+08:00,2026-02-12
NEARUSDT,1770940800007,0.0001,0.96269270,2026-02-13 00:00:00.007000+00:00,2026-02-13 08:00:00.007000+08:00,2026-02-13
NEARUSDT,1770969600003,-0.00021003,0.98000000,2026-02-13 08:00:00.003000+00:00,2026-02-13 16:00:00.003000+08:00,2026-02-13
NEARUSDT,1770998400005,0.0001,1.00900000,2026-02-13 16:00:00.005000+00:00,2026-02-14 00:00:00.005000+08:00,2026-02-13
NEARUSDT,1771027200002,9.707e-05,1.02300667,2026-02-14 00:00:00.002000+00:00,2026-02-14 08:00:00.002000+08:00,2026-02-14
NEARUSDT,1771056000004,2.98e-05,1.03000000,2026-02-14 08:00:00.004000+00:00,2026-02-14 16:00:00.004000+08:00,2026-02-14
NEARUSDT,1771084800002,9.534e-05,1.06800000,2026-02-14 16:00:00.002000+00:00,2026-02-15 00:00:00.002000+08:00,2026-02-14
NEARUSDT,1771113600000,3.299e-05,1.08403752,2026-02-15 00:00:00+00:00,2026-02-15 08:00:00+08:00,2026-02-15
NEARUSDT,1771142400002,0.0001,1.08700000,2026-02-15 08:00:00.002000+00:00,2026-02-15 16:00:00.002000+08:00,2026-02-15
NEARUSDT,1771171200000,0.0001,1.05746223,2026-02-15 16:00:00+00:00,2026-02-16 00:00:00+08:00,2026-02-15
NEARUSDT,1771200000001,0.0001,1.05451497,2026-02-16 00:00:00.001000+00:00,2026-02-16 08:00:00.001000+08:00,2026-02-16
NEARUSDT,1771228800003,1.263e-05,1.04399365,2026-02-16 08:00:00.003000+00:00,2026-02-16 16:00:00.003000+08:00,2026-02-16
NEARUSDT,1771257600000,-2.286e-05,1.03019065,2026-02-16 16:00:00+00:00,2026-02-17 00:00:00+08:00,2026-02-16
NEARUSDT,1771286400008,6.085e-05,1.05647195,2026-02-17 00:00:00.008000+00:00,2026-02-17 08:00:00.008000+08:00,2026-02-17
NEARUSDT,1771315200001,4.783e-05,1.05255186,2026-02-17 08:00:00.001000+00:00,2026-02-17 16:00:00.001000+08:00,2026-02-17
NEARUSDT,1771344000002,-5.924e-05,1.03900000,2026-02-17 16:00:00.002000+00:00,2026-02-18 00:00:00.002000+08:00,2026-02-17
NEARUSDT,1771372800000,2.263e-05,1.04381191,2026-02-18 00:00:00+00:00,2026-02-18 08:00:00+08:00,2026-02-18
NEARUSDT,1771401600000,0.0001,1.05050764,2026-02-18 08:00:00+00:00,2026-02-18 16:00:00+08:00,2026-02-18
NEARUSDT,1771430400011,-0.00010004,1.05200000,2026-02-18 16:00:00.011000+00:00,2026-02-19 00:00:00.011000+08:00,2026-02-18
NEARUSDT,1771459200013,1.656e-05,1.01671055,2026-02-19 00:00:00.013000+00:00,2026-02-19 08:00:00.013000+08:00,2026-02-19
NEARUSDT,1771488000000,8.39e-05,1.01901601,2026-02-19 08:00:00+00:00,2026-02-19 16:00:00+08:00,2026-02-19
NEARUSDT,1771516800003,-0.00011123,0.99105387,2026-02-19 16:00:00.003000+00:00,2026-02-20 00:00:00.003000+08:00,2026-02-19
NEARUSDT,1771545600000,2.603e-05,1.00745794,2026-02-20 00:00:00+00:00,2026-02-20 08:00:00+08:00,2026-02-20
NEARUSDT,1771574400000,-0.00010204,1.01564387,2026-02-20 08:00:00+00:00,2026-02-20 16:00:00+08:00,2026-02-20
NEARUSDT,1771603200000,0.0001,1.04003670,2026-02-20 16:00:00+00:00,2026-02-21 00:00:00+08:00,2026-02-20
NEARUSDT,1771632000004,0.0001,1.05300000,2026-02-21 00:00:00.004000+00:00,2026-02-21 08:00:00.004000+08:00,2026-02-21
NEARUSDT,1771660800000,0.0001,1.06550951,2026-02-21 08:00:00+00:00,2026-02-21 16:00:00+08:00,2026-02-21
NEARUSDT,1771689600005,-0.00014488,1.06000000,2026-02-21 16:00:00.005000+00:00,2026-02-22 00:00:00.005000+08:00,2026-02-21
NEARUSDT,1771718400001,-3.429e-05,1.05749990,2026-02-22 00:00:00.001000+00:00,2026-02-22 08:00:00.001000+08:00,2026-02-22
NEARUSDT,1771747200004,-0.00010115,1.03100000,2026-02-22 08:00:00.004000+00:00,2026-02-22 16:00:00.004000+08:00,2026-02-22
NEARUSDT,1771776000000,-7.4e-06,1.01478959,2026-02-22 16:00:00+00:00,2026-02-23 00:00:00+08:00,2026-02-22
NEARUSDT,1771804800001,2.76e-05,1.02200000,2026-02-23 00:00:00.001000+00:00,2026-02-23 08:00:00.001000+08:00,2026-02-23
NEARUSDT,1771833600000,-1.916e-05,1.00136130,2026-02-23 08:00:00+00:00,2026-02-23 16:00:00+08:00,2026-02-23
NEARUSDT,1771862400000,-0.00016245,0.98651198,2026-02-23 16:00:00+00:00,2026-02-24 00:00:00+08:00,2026-02-23
NEARUSDT,1771891200007,4.344e-05,0.98088572,2026-02-24 00:00:00.007000+00:00,2026-02-24 08:00:00.007000+08:00,2026-02-24
NEARUSDT,1771920000000,6.28e-06,0.97300000,2026-02-24 08:00:00+00:00,2026-02-24 16:00:00+08:00,2026-02-24
NEARUSDT,1771948800001,-7.12e-05,0.97300000,2026-02-24 16:00:00.001000+00:00,2026-02-25 00:00:00.001000+08:00,2026-02-24
NEARUSDT,1771977600001,0.0001,0.96552884,2026-02-25 00:00:00.001000+00:00,2026-02-25 08:00:00.001000+08:00,2026-02-25
NEARUSDT,1772006400007,-3.268e-05,0.99255001,2026-02-25 08:00:00.007000+00:00,2026-02-25 16:00:00.007000+08:00,2026-02-25
NEARUSDT,1772035200000,0.0001,1.10471387,2026-02-25 16:00:00+00:00,2026-02-26 00:00:00+08:00,2026-02-25
NEARUSDT,1772064000000,2.212e-05,1.17236405,2026-02-26 00:00:00+00:00,2026-02-26 08:00:00+08:00,2026-02-26
NEARUSDT,1772092800006,0.0001,1.13200000,2026-02-26 08:00:00.006000+00:00,2026-02-26 16:00:00.006000+08:00,2026-02-26
NEARUSDT,1772121600002,1.076e-05,1.11900000,2026-02-26 16:00:00.002000+00:00,2026-02-27 00:00:00.002000+08:00,2026-02-26
NEARUSDT,1772150400007,-0.00021323,1.12600000,2026-02-27 00:00:00.007000+00:00,2026-02-27 08:00:00.007000+08:00,2026-02-27
NEARUSDT,1772179200000,-9.115e-05,1.14000000,2026-02-27 08:00:00+00:00,2026-02-27 16:00:00+08:00,2026-02-27
NEARUSDT,1772208000001,0.0001,1.10700000,2026-02-27 16:00:00.001000+00:00,2026-02-28 00:00:00.001000+08:00,2026-02-27
NEARUSDT,1772236800000,0.0001,1.09393153,2026-02-28 00:00:00+00:00,2026-02-28 08:00:00+08:00,2026-02-28
NEARUSDT,1772265600000,8.105e-05,1.05636162,2026-02-28 08:00:00+00:00,2026-02-28 16:00:00+08:00,2026-02-28
NEARUSDT,1772294400004,-1.314e-05,1.06555800,2026-02-28 16:00:00.004000+00:00,2026-03-01 00:00:00.004000+08:00,2026-02-28
NEARUSDT,1772323200005,-0.0002918,1.17128932,2026-03-01 00:00:00.005000+00:00,2026-03-01 08:00:00.005000+08:00,2026-03-01
NEARUSDT,1772352000000,0.0001,1.20187321,2026-03-01 08:00:00+00:00,2026-03-01 16:00:00+08:00,2026-03-01
NEARUSDT,1772380800002,-7.039e-05,1.15100000,2026-03-01 16:00:00.002000+00:00,2026-03-02 00:00:00.002000+08:00,2026-03-01
NEARUSDT,1772409600001,0.0001,1.14900000,2026-03-02 00:00:00.001000+00:00,2026-03-02 08:00:00.001000+08:00,2026-03-02
NEARUSDT,1772438400007,-7.306e-05,1.20200000,2026-03-02 08:00:00.007000+00:00,2026-03-02 16:00:00.007000+08:00,2026-03-02
NEARUSDT,1772467200000,-0.00025037,1.30700000,2026-03-02 16:00:00+00:00,2026-03-03 00:00:00+08:00,2026-03-02
NEARUSDT,1772496000000,3.853e-05,1.35884532,2026-03-03 00:00:00+00:00,2026-03-03 08:00:00+08:00,2026-03-03
NEARUSDT,1772524800000,-8.05e-06,1.34386310,2026-03-03 08:00:00+00:00,2026-03-03 16:00:00+08:00,2026-03-03
NEARUSDT,1772553600007,-9.253e-05,1.39055008,2026-03-03 16:00:00.007000+00:00,2026-03-04 00:00:00.007000+08:00,2026-03-03
NEARUSDT,1772582400001,-0.00011318,1.35584984,2026-03-04 00:00:00.001000+00:00,2026-03-04 08:00:00.001000+08:00,2026-03-04
NEARUSDT,1772611200005,4.586e-05,1.36600000,2026-03-04 08:00:00.005000+00:00,2026-03-04 16:00:00.005000+08:00,2026-03-04
NEARUSDT,1772640000000,-7.261e-05,1.35700000,2026-03-04 16:00:00+00:00,2026-03-05 00:00:00+08:00,2026-03-04
NEARUSDT,1772668800000,0.0001,1.31100000,2026-03-05 00:00:00+00:00,2026-03-05 08:00:00+08:00,2026-03-05
NEARUSDT,1772697600000,-0.00012796,1.29500000,2026-03-05 08:00:00+00:00,2026-03-05 16:00:00+08:00,2026-03-05
NEARUSDT,1772726400004,8.235e-05,1.27018896,2026-03-05 16:00:00.004000+00:00,2026-03-06 00:00:00.004000+08:00,2026-03-05
NEARUSDT,1772755200001,0.0001,1.27166691,2026-03-06 00:00:00.001000+00:00,2026-03-06 08:00:00.001000+08:00,2026-03-06
NEARUSDT,1772784000001,-7.643e-05,1.26833771,2026-03-06 08:00:00.001000+00:00,2026-03-06 16:00:00.001000+08:00,2026-03-06
NEARUSDT,1772812800004,0.0001,1.22922224,2026-03-06 16:00:00.004000+00:00,2026-03-07 00:00:00.004000+08:00,2026-03-06
