open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime_utc,datetime_cn,date_utc,taker_sell_base,delta,buy_ratio,cvd
1768348800000,1.858,1.878,1.783,1.798,64289421.0,1768435199999,117895358.976,254927,29540475.0,54220241.448,0,2026-01-14 00:00:00+00:00,2026-01-14 08:00:00+08:00,2026-01-14,34748946.0,-5208471.0,0.45949200569095183,-11562746.0
1768435200000,1.799,1.814,1.697,1.72,58227525.0,1768521599999,102355799.241,237807,27487433.0,48351958.469,0,2026-01-15 00:00:00+00:00,2026-01-15 08:00:00+08:00,2026-01-15,30740092.0,-3252659.0,0.4720694036025059,-14815405.0
1768521600000,1.721,1.755,1.672,1.731,43893911.0,1768607999999,75160112.288,178265,21817351.0,37393939.661,0,2026-01-16 00:00:00+00:00,2026-01-16 08:00:00+08:00,2026-01-16,22076560.0,-259209.0,0.49704732394431655,-15074614.0
1768608000000,1.731,1.809,1.72,1.751,40976525.0,1768694399999,72651416.372,194117,20591980.0,36518774.766,0,2026-01-17 00:00:00+00:00,2026-01-17 08:00:00+08:00,2026-01-17,20384545.0,207435.0,0.5025311443564333,-14867179.0
1768694400000,1.75,1.767,1.623,1.627,51357223.0,1768780799999,87641312.928,235896,22716937.0,38803923.639,0,2026-01-18 00:00:00+00:00,2026-01-18 08:00:00+08:00,2026-01-18,28640286.0,-5923349.0,0.44233187997723317,-20790528.0
1768780800000,1.627,1.627,1.44,1.597,95820594.0,1768867199999,149877702.117,347155,48956987.0,76599479.987,0,2026-01-19 00:00:00+00:00,2026-01-19 08:00:00+08:00,2026-01-19,46863607.0,2093380.0,0.5109234346846149,-18697148.0
1768867200000,1.596,1.604,1.487,1.505,72510900.0,1768953599999,111808597.424,254305,34151017.0,52685451.175,0,2026-01-20 00:00:00+00:00,2026-01-20 08:00:00+08:00,2026-01-20,38359883.0,-4208866.0,0.47097770128353117,-22906014.0
1768953600000,1.505,1.574,1.481,1.527,67458551.0,1769039999999,103144286.468,256030,33369462.0,51081863.244,0,2026-01-21 00:00:00+00:00,2026-01-21 08:00:00+08:00,2026-01-21,34089089.0,-719627.0,0.4946661543323099,-23625641.0
1769040000000,1.528,1.559,1.494,1.513,38518290.0,1769126399999,58945824.318,172388,19864039.0,30426727.017,0,2026-01-22 00:00:00+00:00,2026-01-22 08:00:00+08:00,2026-01-22,18654251.0,1209788.0,0.515704072013581,-22415853.0
1769126400000,1.512,1.55,1.489,1.507,43117335.0,1769212799999,65440382.4,181936,22044215.0,33466219.106,0,2026-01-23 00:00:00+00:00,2026-01-23 08:00:00+08:00,2026-01-23,21073120.0,971095.0,0.5112610739972682,-21444758.0
1769212800000,1.507,1.52,1.487,1.504,19010517.0,1769299199999,28604098.759,110130,8302408.0,12493335.577,0,2026-01-24 00:00:00+00:00,2026-01-24 08:00:00+08:00,2026-01-24,10708109.0,-2405701.0,0.4367271021613984,-23850459.0
1769299200000,1.505,1.516,1.408,1.436,50526325.0,1769385599999,73883119.934,192705,23070807.0,33776028.692,0,2026-01-25 00:00:00+00:00,2026-01-25 08:00:00+08:00,2026-01-25,27455518.0,-4384711.0,0.45660963863886794,-28235170.0
1769385600000,1.436,1.487,1.43,1.461,40537071.0,1769471999999,59192108.188,162499,20149565.0,29424091.727,0,2026-01-26 00:00:00+00:00,2026-01-26 08:00:00+08:00,2026-01-26,20387506.0,-237941.0,0.49706514316241546,-28473111.0
1769472000000,1.462,1.505,1.446,1.49,35367004.0,1769558399999,52107795.321,155901,17616218.0,25963209.473,0,2026-01-27 00:00:00+00:00,2026-01-27 08:00:00+08:00,2026-01-27,17750786.0,-134568.0,0.4980975487773858,-28607679.0
1769558400000,1.489,1.501,1.457,1.489,39265000.0,1769644799999,58085125.256,162733,19838074.0,29350562.262,0,2026-01-28 00:00:00+00:00,2026-01-28 08:00:00+08:00,2026-01-28,19426926.0,411148.0,0.5052355532917356,-28196531.0
1769644800000,1.489,1.496,1.341,1.375,76702504.0,1769731199999,107358810.83,217823,34983499.0,49006262.249,0,2026-01-29 00:00:00+00:00,2026-01-29 08:00:00+08:00,2026-01-29,41719005.0,-6735506.0,0.456093310852016,-34932037.0
1769731200000,1.375,1.381,1.287,1.321,89116383.0,1769817599999,118319709.68,272641,43331067.0,57552483.61,0,2026-01-30 00:00:00+00:00,2026-01-30 08:00:00+08:00,2026-01-30,45785316.0,-2454249.0,0.48623009082404073,-37386286.0
1769817600000,1.322,1.328,1.09,1.206,128873195.0,1769903999999,156516189.908,350770,60078608.0,72960352.237,0,2026-01-31 00:00:00+00:00,2026-01-31 08:00:00+08:00,2026-01-31,68794587.0,-8715979.0,0.4661838949519332,-46102265.0
1769904000000,1.206,1.216,1.141,1.173,72251084.0,1769990399999,85595105.876,244086,35364419.0,41926053.27,0,2026-02-01 00:00:00+00:00,2026-02-01 08:00:00+08:00,2026-02-01,36886665.0,-1522246.0,0.48946558365823273,-47624511.0
1769990400000,1.172,1.238,1.135,1.2,81355579.0,1770076799999,96620669.355,281517,41186601.0,48927066.141,0,2026-02-02 00:00:00+00:00,2026-02-02 08:00:00+08:00,2026-02-02,40168978.0,1017623.0,0.5062541685063786,-46606888.0
1770076800000,1.2,1.236,1.122,1.176,96889288.0,1770163199999,114703486.802,245063,48615928.0,57661532.092,0,2026-02-03 00:00:00+00:00,2026-02-03 08:00:00+08:00,2026-02-03,48273360.0,342568.0,0.5017678321673702,-46264320.0
1770163200000,1.176,1.205,1.127,1.159,83003691.0,1770249599999,96516584.743,250282,41415405.0,48184342.205,0,2026-02-04 00:00:00+00:00,2026-02-04 08:00:00+08:00,2026-02-04,41588286.0,-172881.0,0.498958594503948,-46437201.0
1770249600000,1.158,1.167,0.962,0.976,208877098.0,1770335999999,220986387.945,573694,103467809.0,109480923.867,0,2026-02-05 00:00:00+00:00,2026-02-05 08:00:00+08:00,2026-02-05,105409289.0,-1941480.0,0.4953525780983418,-48378681.0
1770336000000,0.976,1.113,0.84,1.087,224147438.0,1770422399999,220304355.978,534929,113803033.0,111961321.292,0,2026-02-06 00:00:00+00:00,2026-02-06 08:00:00+08:00,2026-02-06,110344405.0,3458628.0,0.5077150736828855,-44920053.0
1770422400000,1.087,1.104,1.039,1.073,91894321.0,1770508799999,98897187.458,235534,45559157.0,49058903.52,0,2026-02-07 00:00:00+00:00,2026-02-07 08:00:00+08:00,2026-02-07,46335164.0,-776007.0,0.4957777205840609,-45696060.0
1770508800000,1.074,1.079,1.027,1.037,42610961.0,1770595199999,44969266.281,146407,20653915.0,21807072.03,0,2026-02-08 00:00:00+00:00,2026-02-08 08:00:00+08:00,2026-02-08,21957046.0,-1303131.0,0.48470896960056825,-46999191.0
1770595200000,1.038,1.05,0.985,1.029,67604394.0,1770681599999,68878009.869,172419,31707405.0,32326354.053,0,2026-02-09 00:00:00+00:00,2026-02-09 08:00:00+08:00,2026-02-09,35896989.0,-4189584.0,0.4690139667548828,-51188775.0
1770681600000,1.03,1.037,0.98,0.991,57254672.0,1770767999999,57159357.365,156336,27351738.0,27307105.122,0,2026-02-10 00:00:00+00:00,2026-02-10 08:00:00+08:00,2026-02-10,29902934.0,-2551196.0,0.477720630379299,-53739971.0
1770768000000,0.991,1.003,0.938,0.961,62873184.0,1770854399999,60765706.697,175614,29954345.0,28946979.858,0,2026-02-11 00:00:00+00:00,2026-02-11 08:00:00+08:00,2026-02-11,32918839.0,-2964494.0,0.47642481411471066,-56704465.0
1770854400000,0.961,1.011,0.933,0.962,77076203.0,1770940799999,74364865.637,192584,37822737.0,36506038.873,0,2026-02-12 00:00:00+00:00,2026-02-12 08:00:00+08:00,2026-02-12,39253466.0,-1430729.0,0.49071873714381076,-58135194.0
1770940800000,0.963,1.03,0.954,1.023,66859853.0,1771027199999,66432421.484,172254,32901375.0,32693234.399,0,2026-02-13 00:00:00+00:00,2026-02-13 08:00:00+08:00,2026-02-13,33958478.0,-1057103.0,0.492094635625358,-59192297.0
1771027200000,1.023,1.102,1.014,1.085,68563143.0,1771113599999,72424791.964,146942,34332979.0,36253367.691,0,2026-02-14 00:00:00+00:00,2026-02-14 08:00:00+08:00,2026-02-14,34230164.0,102815.0,0.5007497833055874,-59089482.0
1771113600000,1.084,1.09,1.031,1.055,70520152.0,1771199999999,74948586.15,156206,33892953.0,36026681.608,0,2026-02-15 00:00:00+00:00,2026-02-15 08:00:00+08:00,2026-02-15,36627199.0,-2734246.0,0.4806137258467622,-61823728.0
1771200000000,1.055,1.074,1.023,1.056,60415105.0,1771286399999,63379595.315,144470,29926507.0,31401879.286,0,2026-02-16 00:00:00+00:00,2026-02-16 08:00:00+08:00,2026-02-16,30488598.0,-562091.0,0.4953480921699962,-62385819.0
1771286400000,1.056,1.067,1.027,1.044,52929969.0,1771372799999,55430223.45,132792,26623906.0,27886259.929,0,2026-02-17 00:00:00+00:00,2026-02-17 08:00:00+08:00,2026-02-17,26306063.0,317843.0,0.5030024861718698,-62067976.0
1771372800000,1.044,1.065,1.004,1.017,53603081.0,1771459199999,55499758.451,126283,26638339.0,27586920.646,0,2026-02-18 00:00:00+00:00,2026-02-18 08:00:00+08:00,2026-02-18,26964742.0,-326403.0,0.49695537090489256,-62394379.0
1771459200000,1.017,1.022,0.98,1.007,57098714.0,1771545599999,57251540.583,133895,28545868.0,28628391.619,0,2026-02-19 00:00:00+00:00,2026-02-19 08:00:00+08:00,2026-02-19,28552846.0,-6978.0,0.49993889529631086,-62401357.0
1771545600000,1.007,1.055,1.0,1.053,72270637.0,1771631999999,74216790.207,178476,36929100.0,37916652.487,0,2026-02-20 00:00:00+00:00,2026-02-20 08:00:00+08:00,2026-02-20,35341537.0,1587563.0,0.5109834579152803,-60813794.0
1771632000000,1.053,1.108,1.041,1.058,69001527.0,1771718399999,73878079.79,173423,33716000.0,36094415.711,0,2026-02-21 00:00:00+00:00,2026-02-21 08:00:00+08:00,2026-02-21,35285527.0,-1569527.0,0.48862686763439306,-62383321.0
1771718400000,1.057,1.057,1.003,1.022,44762725.0,1771804799999,45875724.572,121246,21795378.0,22334520.609,0,2026-02-22 00:00:00+00:00,2026-02-22 08:00:00+08:00,2026-02-22,22967347.0,-1171969.0,0.4869090967987315,-63555290.0
1771804800000,1.021,1.029,0.963,0.98,88600010.0,1771891199999,87899415.4,195023,43161392.0,42817869.766,0,2026-02-23 00:00:00+00:00,2026-02-23 08:00:00+08:00,2026-02-23,45438618.0,-2277226.0,0.48714883892225297,-65832516.0
1771891200000,0.981,0.993,0.951,0.965,71113042.0,1771977599999,69267456.174,152554,35447939.0,34541625.642,0,2026-02-24 00:00:00+00:00,2026-02-24 08:00:00+08:00,2026-02-24,35665103.0,-217164.0,0.49847310708491416,-66049680.0
1771977600000,0.966,1.262,0.964,1.173,175191628.0,1772063999999,195248420.911,393992,88256125.0,98352207.404,0,2026-02-25 00:00:00+00:00,2026-02-25 08:00:00+08:00,2026-02-25,86935503.0,1320622.0,0.5037690785087059,-64729058.0
1772064000000,1.173,1.184,1.083,1.126,130585793.0,1772150399999,148052776.163,310679,65253263.0,74019623.585,0,2026-02-26 00:00:00+00:00,2026-02-26 08:00:00+08:00,2026-02-26,65332530.0,-79267.0,0.49969649454898973,-64808325.0
1772150400000,1.127,1.146,1.071,1.094,93490521.0,1772236799999,104248786.466,223181,43272669.0,48229074.494,0,2026-02-27 00:00:00+00:00,2026-02-27 08:00:00+08:00,2026-02-27,50217852.0,-6945183.0,0.4628562183325516,-71753508.0
1772236800000,1.093,1.173,1.027,1.171,138534351.0,1772323199999,150951133.215,326509,69970897.0,76203165.82,0,2026-02-28 00:00:00+00:00,2026-02-28 08:00:00+08:00,2026-02-28,68563454.0,1407443.0,0.5050797617697,-70346065.0
1772323200000,1.17,1.211,1.112,1.149,135018099.0,1772409599999,156392325.431,354099,65156397.0,75509905.905,0,2026-03-01 00:00:00+00:00,2026-03-01 08:00:00+08:00,2026-03-01,69861702.0,-4705305.0,0.48257528051850296,-75051370.0
1772409600000,1.15,1.414,1.141,1.357,279015401.0,1772495999999,352801022.765,770649,142240389.0,179905816.792,0,2026-03-02 00:00:00+00:00,2026-03-02 08:00:00+08:00,2026-03-02,136775012.0,5465377.0,0.5097940417991479,-69585993.0
1772496000000,1.358,1.453,1.316,1.356,257175309.0,1772582399999,352572264.257,843396,127634444.0,175084676.435,0,2026-03-03 00:00:00+00:00,2026-03-03 08:00:00+08:00,2026-03-03,129540865.0,-1906421.0,0.49629353803945464,-71492414.0
1772582400000,1.356,1.414,1.301,1.31,154781188.0,1772668799999,209577644.21,538718,78008009.0,105652293.126,0,2026-03-04 00:00:00+00:00,2026-03-04 08:00:00+08:00,2026-03-04,76773179.0,1234830.0,0.5039889537480485,-70257584.0
1772668800000,1.31,1.328,1.243,1.272,120534264.0,1772755199999,154299179.619,371033,61217882.0,78361023.792,0,2026-03-05 00:00:00+00:00,2026-03-05 08:00:00+08:00,2026-03-05,59316382.0,1901500.0,0.5078877986096966,-68356084.0
1772755200000,1.272,1.299,1.212,1.225,82103102.0,1772841599999,102916731.267,286801,41136465.0,51612624.617,0,2026-03-06 00:00:00+00:00,2026-03-06 08:00:00+08:00,2026-03-06,40966637.0,169828.0,0.501034236197312,-68186256.0
1772841600000,1.226,1.247,1.201,1.214,37476300.0,1772927999999,45811167.989,141533,18503989.0,22638001.4,0,2026-03-07 00:00:00+00:00,2026-03-07 08:00:00+08:00,2026-03-07,18972311.0,-468322.0,0.4937517577775821,-68654578.0
1772928000000,1.214,1.255,1.187,1.21,71477165.0,1773014399999,87349384.207,221971,35113489.0,42926882.612,0,2026-03-08 00:00:00+00:00,2026-03-08 08:00:00+08:00,2026-03-08,36363676.0,-1250187.0,0.4912546405554837,-69904765.0
1773014400000,1.211,1.282,1.202,1.233,105540940.0,1773100799999,131072524.06,280529,53791080.0,66802111.68,0,2026-03-09 00:00:00+00:00,2026-03-09 08:00:00+08:00,2026-03-09,51749860.0,2041220.0,0.5096702758190329,-67863545.0
1773100800000,1.234,1.332,1.223,1.284,102841643.0,1773187199999,132193626.973,278189,51852126.0,66662003.563,0,2026-03-10 00:00:00+00:00,2026-03-10 08:00:00+08:00,2026-03-10,50989517.0,862609.0,0.5041938701815567,-67000936.0
1773187200000,1.283,1.323,1.266,1.298,82536915.0,1773273599999,106567408.988,215507,40781177.0,52669789.786,0,2026-03-11 00:00:00+00:00,2026-03-11 08:00:00+08:00,2026-03-11,41755738.0,-974561.0,0.4940962113740258,-67975497.0
1773273600000,1.298,1.37,1.276,1.367,95469728.0,1773359999999,126162584.677,255800,48756338.0,64464686.126,0,2026-03-12 00:00:00+00:00,2026-03-12 08:00:00+08:00,2026-03-12,46713390.0,2042948.0,0.5106994543862113,-65932549.0
1773360000000,1.366,1.422,1.321,1.334,111926393.0,1773446399999,152194949.213,314825,54045514.0,73529809.255,0,2026-03-13 00:00:00+00:00,2026-03-13 08:00:00+08:00,2026-03-13,57880879.0,-3835365.0,0.48286657464249744,-69767914.0
1773446400000,1.335,1.34,1.298,1.323,51968460.0,1773532799999,68365222.767,151508,24682686.0,32471969.862,0,2026-03-14 00:00:00+00:00,2026-03-14 08:00:00+08:00,2026-03-14,27285774.0,-2603088.0,0.47495511700750803,-72371002.0
1773532800000,1.324,1.377,1.316,1.348,84348017.0,1773619199999,113431203.335,192894,42545038.0,57213387.129,0,2026-03-15 00:00:00+00:00,2026-03-15 08:00:00+08:00,2026-03-15,41802979.0,742059.0,0.5043987933942774,-71628943.0
1773619200000,1.349,1.509,1.338,1.49,144345685.0,1773705599999,204411516.135,359499,76447023.0,108240156.517,0,2026-03-16 00:00:00+00:00,2026-03-16 08:00:00+08:00,2026-03-16,67898662.0,8548361.0,0.5296107258072869,-63080582.0
1773705600000,1.49,1.509,1.423,1.452,88490650.0,1773791999999,128952882.461,255251,43562411.0,63493228.511,0,2026-03-17 00:00:00+00:00,2026-03-17 08:00:00+08:00,2026-03-17,44928239.0,-1365828.0,0.49228264229045665,-64446410.0
1773792000000,1.451,1.469,1.372,1.385,101208659.0,1773878399999,143366534.841,238610,49093140.0,69553792.598,0,2026-03-18 00:00:00+00:00,2026-03-18 08:00:00+08:00,2026-03-18,52115519.0,-3022379.0,0.48506857501194633,-67468789.0
1773878400000,1.386,1.396,1.321,1.334,83804787.0,1773964799999,113067791.113,189658,40403673.0,54479734.912,0,2026-03-19 00:00:00+00:00,2026-03-19 08:00:00+08:00,2026-03-19,43401114.0,-2997441.0,0.4821165287371949,-70466230.0
1773964800000,1.334,1.365,1.307,1.315,83491224.0,1774051199999,111518659.118,180123,40397201.0,53995452.321,0,2026-03-20 00:00:00+00:00,2026-03-20 08:00:00+08:00,2026-03-20,43094023.0,-2696822.0,0.48384966784053857,-73163052.0
1774051200000,1.314,1.332,1.27,1.28,41720540.0,1774137599999,54746254.811,129228,20690065.0,27162576.364,0,2026-03-21 00:00:00+00:00,2026-03-21 08:00:00+08:00,2026-03-21,21030475.0,-340410.0,0.4959203548180345,-73503462.0
1774137600000,1.28,1.306,1.259,1.273,63166337.0,1774223999999,81217313.188,163134,31834454.0,40945686.308,0,2026-03-22 00:00:00+00:00,2026-03-22 08:00:00+08:00,2026-03-22,31331883.0,502571.0,0.5039781553266259,-73000891.0
1774224000000,1.273,1.332,1.25,1.31,89069002.0,1774310399999,115489457.368,224708,43167013.0,55998315.097,0,2026-03-23 00:00:00+00:00,2026-03-23 08:00:00+08:00,2026-03-23,45901989.0,-2734976.0,0.484646869625866,-75735867.0
1774310400000,1.31,1.329,1.272,1.29,62422990.0,1774396799999,81056495.867,178185,31684385.0,41153166.825,0,2026-03-24 00:00:00+00:00,2026-03-24 08:00:00+08:00,2026-03-24,30738605.0,945780.0,0.5075755743196537,-74790087.0
1774396800000,1.291,1.311,1.264,1.279,65151040.0,1774483199999,83961055.174,181273,32330464.0,41664256.387,0,2026-03-25 00:00:00+00:00,2026-03-25 08:00:00+08:00,2026-03-25,32820576.0,-490112.0,0.496238647917209,-75280199.0
1774483200000,1.278,1.279,1.201,1.223,62607839.0,1774569599999,77098604.183,175734,30169867.0,37124936.146,0,2026-03-26 00:00:00+00:00,2026-03-26 08:00:00+08:00,2026-03-26,32437972.0,-2268105.0,0.4818864136166719,-77548304.0
1774569600000,1.223,1.24,1.168,1.179,68410224.0,1774655999999,81764882.914,172098,33639879.0,40200355.203,0,2026-03-27 00:00:00+00:00,2026-03-27 08:00:00+08:00,2026-03-27,34770345.0,-1130466.0,0.49173759466128925,-78678770.0
1774656000000,1.179,1.191,1.16,1.172,38075341.0,1774742399999,44741224.45,123180,18585468.0,21842178.647,0,2026-03-28 00:00:00+00:00,2026-03-28 08:00:00+08:00,2026-03-28,19489873.0,-904405.0,0.48812348128412036,-79583175.0
1774742400000,1.173,1.177,1.129,1.164,60818202.0,1774828799999,70566586.462,152497,30532979.0,35434336.824,0,2026-03-29 00:00:00+00:00,2026-03-29 08:00:00+08:00,2026-03-29,30285223.0,247756.0,0.5020368573211027,-79335419.0
1774828800000,1.164,1.224,1.148,1.16,74115195.0,1774915199999,87794921.466,190136,36038676.0,42691171.172,0,2026-03-30 00:00:00+00:00,2026-03-30 08:00:00+08:00,2026-03-30,38076519.0,-2037843.0,0.4862521916052437,-81373262.0
1774915200000,1.161,1.203,1.159,1.188,72488752.0,1775001599999,85656717.688,176280,35849954.0,42361699.225,0,2026-03-31 00:00:00+00:00,2026-03-31 08:00:00+08:00,2026-03-31,36638798.0,-788844.0,0.49455885238581565,-82162106.0
1775001600000,1.188,1.229,1.177,1.19,64156879.0,1775087999999,77291952.991,146198,31233168.0,37629937.945,0,2026-04-01 00:00:00+00:00,2026-04-01 08:00:00+08:00,2026-04-01,32923711.0,-1690543.0,0.4868249280018749,-83852649.0
1775088000000,1.191,1.205,1.138,1.162,76735733.0,1775174399999,88982465.817,159857,37320666.0,43281528.878,0,2026-04-02 00:00:00+00:00,2026-04-02 08:00:00+08:00,2026-04-02,39415067.0,-2094401.0,0.4863531570096555,-85947050.0
1775174400000,1.162,1.228,1.157,1.208,64945856.0,1775260799999,78083204.408,168180,32793020.0,39405360.941,0,2026-04-03 00:00:00+00:00,2026-04-03 08:00:00+08:00,2026-04-03,32152836.0,640184.0,0.5049285977537966,-85306866.0
1775260800000,1.207,1.287,1.205,1.254,63161779.0,1775347199999,78825256.556,162329,32728747.0,40805820.941,0,2026-04-04 00:00:00+00:00,2026-04-04 08:00:00+08:00,2026-04-04,30433032.0,2295715.0,0.5181732927440185,-83011151.0
1775347200000,1.254,1.27,1.222,1.246,60868244.0,1775433599999,75741787.073,139688,29414915.0,36624110.873,0,2026-04-05 00:00:00+00:00,2026-04-05 08:00:00+08:00,2026-04-05,31453329.0,-2038414.0,0.48325552154913487,-85049565.0
1775433600000,1.247,1.302,1.235,1.248,79138746.0,1775519999999,100636555.328,163762,39500634.0,50213405.508,0,2026-04-06 00:00:00+00:00,2026-04-06 08:00:00+08:00,2026-04-06,39638112.0,-137478.0,0.49913141155913693,-85187043.0
1775520000000,1.248,1.34,1.22,1.309,89106321.0,1775606399999,112381044.795,193001,44233802.0,55828045.063,0,2026-04-07 00:00:00+00:00,2026-04-07 08:00:00+08:00,2026-04-07,44872519.0,-638717.0,0.49641598377740226,-85825760.0
1775606400000,1.308,1.391,1.284,1.329,101387883.0,1775692799999,136172608.375,261298,50426298.0,67676980.178,0,2026-04-08 00:00:00+00:00,2026-04-08 08:00:00+08:00,2026-04-08,50961585.0,-535287.0,0.4973602023034646,-86361047.0
1775692800000,1.329,1.391,1.319,1.366,97032505.0,1775779199999,130826376.39,227052,48417970.0,65286039.389,0,2026-04-09 00:00:00+00:00,2026-04-09 08:00:00+08:00,2026-04-09,48614535.0,-196565.0,0.4989871177704832,-86557612.0
1775779200000,1.366,1.394,1.343,1.36,83269358.0,1775865599999,113699981.426,197336,39769137.0,54304560.269,0,2026-04-10 00:00:00+00:00,2026-04-10 08:00:00+08:00,2026-04-10,43500221.0,-3731084.0,0.47759629658727526,-90288696.0
1775865600000,1.36,1.424,1.329,1.402,78814049.0,1775951999999,108448699.235,192542,40837306.0,56171012.68,0,2026-04-11 00:00:00+00:00,2026-04-11 08:00:00+08:00,2026-04-11,37976743.0,2860563.0,0.518147544989092,-87428133.0
1775952000000,1.402,1.407,1.323,1.345,68726090.0,1776038399999,92559829.736,189588,33424145.0,45014482.902,0,2026-04-12 00:00:00+00:00,2026-04-12 08:00:00+08:00,2026-04-12,35301945.0,-1877800.0,0.48633852151344564,-89305933.0
1776038400000,1.346,1.42,1.344,1.417,83343005.0,1776124799999,115310338.039,251709,41619071.0,57582949.828,0,2026-04-13 00:00:00+00:00,2026-04-13 08:00:00+08:00,2026-04-13,41723934.0,-104863.0,0.4993708950139247,-89410796.0
1776124800000,1.417,1.438,1.35,1.359,79411638.0,1776211199999,110596687.829,223782,38921673.0,54215885.079,0,2026-04-14 00:00:00+00:00,2026-04-14 08:00:00+08:00,2026-04-14,40489965.0,-1568292.0,0.49012555313366035,-90979088.0
1776211200000,1.359,1.421,1.341,1.409,59715345.0,1776297599999,82524144.402,196291,30174699.0,41722134.057,0,2026-04-15 00:00:00+00:00,2026-04-15 08:00:00+08:00,2026-04-15,29540646.0,634053.0,0.5053089620431733,-90345035.0
1776297600000,1.409,1.442,1.365,1.431,77408422.0,1776383999999,109305735.751,226230,38489011.0,54357610.232,0,2026-04-16 00:00:00+00:00,2026-04-16 08:00:00+08:00,2026-04-16,38919411.0,-430400.0,0.4972199407449489,-90775435.0
1776384000000,1.431,1.441,1.37,1.406,76977853.0,1776470399999,108649959.544,255557,37320505.0,52682392.242,0,2026-04-17 00:00:00+00:00,2026-04-17 08:00:00+08:00,2026-04-17,39657348.0,-2336843.0,0.48482132906460773,-93112278.0
1776470400000,1.406,1.421,1.341,1.343,76395493.0,1776556799999,105753109.477,197595,39127425.0,54198330.084,0,2026-04-18 00:00:00+00:00,2026-04-18 08:00:00+08:00,2026-04-18,37268068.0,1859357.0,0.5121692846461505,-91252921.0
1776556800000,1.342,1.388,1.321,1.325,67167386.0,1776643199999,90620870.794,203183,33941864.0,45814575.464,0,2026-04-19 00:00:00+00:00,2026-04-19 08:00:00+08:00,2026-04-19,33225522.0,716342.0,0.5053325136101023,-90536579.0
